decoder,threshold
BPOSD_DEPOLARIZING,0.1365069087434244
BPOSD_X,0.0876909862524253
PROJECTION_DEPOLARIZING,0.1174494763951122
PROJECTION_X,0.0729458698119625
RESTRICTION_DEPOLARIZING,0.1333489521339875
RESTRICTION_X,0.0877124590325725
BPOSD,0.0881071054442726
PROJECTION,0.0736715992494434
RESTRICTION,0.0932937871481087
MOBIUS_DEPOLARIZING,0.134889173033912
CHROMOBIUS,0.0921501804620332
MOBIUS_X,0.0967549621571434
CONCAT_MWPM,0.0810598038089781
CHROMOBIUS_DEPOLARIZING,0.134889173033912
CHROMOBIUS_X,0.0967549621571434
CONCAT_MWPM_DEPOLARIZING,0.126996321086968
CONCAT_MWPM_X,0.0829203504664749
CORRELATED_X,0.0919629750022766
CORRELATED_DEPOLARIZING,0.1309957673777211
